indicator,timestamp,value,open_value,change_abs,change_pct,unit,source,status
onchain_mempool_size,2023-08-03,89180001.0,84116473.0,5063528.0,6.019662759754561,MB,blockchain.com,ok
onchain_mempool_size,2023-08-05,79276280.5,90886432.5,-11610152.0,-12.774351111206837,MB,blockchain.com,ok
onchain_mempool_size,2023-08-06,80401079.0,88442359.5,-8041280.5,-9.092114395704243,MB,blockchain.com,ok
onchain_mempool_size,2023-08-07,74526718.0,79276280.5,-4749562.5,-5.991152044526105,MB,blockchain.com,ok
onchain_mempool_size,2023-08-08,89378500.0,75928039.5,13450460.5,17.71474752749279,MB,blockchain.com,ok
onchain_mempool_size,2023-08-09,93212622.0,74526718.0,18685904.0,25.072758470324697,MB,blockchain.com,ok
onchain_mempool_size,2023-08-11,78063057.0,91788643.0,-13725586.0,-14.953468698736511,MB,blockchain.com,ok
onchain_mempool_size,2023-08-12,56005225.5,93212622.0,-37207396.5,-39.91669336369489,MB,blockchain.com,ok
onchain_mempool_size,2023-08-13,92329828.0,81128499.0,11201329.0,13.806897869514389,MB,blockchain.com,ok
onchain_mempool_size,2023-08-14,96855716.0,56005225.5,40850490.5,72.94049820404705,MB,blockchain.com,ok
onchain_mempool_size,2023-08-16,103013338.0,96002014.0,7011324.0,7.303309282657342,MB,blockchain.com,ok
onchain_mempool_size,2023-08-17,94387263.5,96855716.0,-2468452.5,-2.548587323436853,MB,blockchain.com,ok
onchain_mempool_size,2023-08-18,104944556.5,95829564.0,9114992.5,9.511670636422808,MB,blockchain.com,ok
onchain_mempool_size,2023-08-19,18038892.0,94387263.5,-76348371.5,-80.8884256931551,MB,blockchain.com,ok
onchain_mempool_size,2023-08-20,63996071.0,22734025.0,41262046.0,181.49907902362207,MB,blockchain.com,ok
onchain_mempool_size,2023-08-21,5195886.5,18038892.0,-12843005.5,-71.19619930093268,MB,blockchain.com,ok
onchain_mempool_size,2023-08-22,64974019.0,63996071.0,977948.0,1.5281375633200982,MB,blockchain.com,ok
onchain_mempool_size,2023-08-23,90523263.5,64974019.0,25549244.5,39.322247404766514,MB,blockchain.com,ok
onchain_mempool_size,2023-08-24,95489570.5,5195886.5,90293684.0,1737.791693486761,MB,blockchain.com,ok
onchain_mempool_size,2023-08-25,105229647.0,97118304.5,8111342.5,8.352022352284786,MB,blockchain.com,ok
onchain_mempool_size,2023-08-26,76695088.0,95489570.5,-18794482.5,-19.68223587307893,MB,blockchain.com,ok
onchain_mempool_size,2023-08-28,89061476.0,76623987.0,12437489.0,16.231847867691876,MB,blockchain.com,ok
onchain_mempool_size,2023-08-29,108783095.5,76695088.0,32088007.5,41.83841278075071,MB,blockchain.com,ok
onchain_mempool_size,2023-08-30,32506470.5,108691078.0,-76184607.5,-70.09278857276583,MB,blockchain.com,ok
onchain_mempool_size,2023-08-31,55299276.5,108783095.5,-53483819.0,-49.16556083844847,MB,blockchain.com,ok
onchain_mempool_size,2023-09-02,89510985.0,55299276.5,34211708.5,61.866466733972544,MB,blockchain.com,ok
onchain_mempool_size,2023-09-03,100326089.5,82209886.5,18116203.0,22.036525984012883,MB,blockchain.com,ok
onchain_mempool_size,2023-09-04,99253661.0,100326089.5,-1072428.5,-1.0689427898014503,MB,blockchain.com,ok
onchain_mempool_size,2023-09-05,74122754.0,89510985.0,-15388231.0,-17.191444156267526,MB,blockchain.com,ok
onchain_mempool_size,2023-09-06,135001183.0,91972075.0,43029108.0,46.7849703293092,MB,blockchain.com,ok
onchain_mempool_size,2023-09-07,118951313.0,74122754.0,44828559.0,60.47880924661811,MB,blockchain.com,ok
onchain_mempool_size,2023-09-08,118624285.0,135001183.0,-16376898.0,-12.130929252671809,MB,blockchain.com,ok
onchain_mempool_size,2023-09-09,135105786.0,118624285.0,16481501.0,13.893867516250994,MB,blockchain.com,ok
onchain_mempool_size,2023-09-10,136250118.5,118951313.0,17298805.5,14.54276128923436,MB,blockchain.com,ok
onchain_mempool_size,2023-09-11,141278330.5,134847140.5,6431190.0,4.769244624805373,MB,blockchain.com,ok
onchain_mempool_size,2023-09-12,104231026.0,136250118.5,-32019092.5,-23.50023093741383,MB,blockchain.com,ok
onchain_mempool_size,2023-09-13,104820029.5,141278330.5,-36458301.0,-25.80601063940233,MB,blockchain.com,ok
onchain_mempool_size,2023-09-14,142134564.0,104231026.0,37903538.0,36.3649284235195,MB,blockchain.com,ok
onchain_mempool_size,2023-09-15,142572901.5,141614964.0,957937.5,0.6764380493010612,MB,blockchain.com,ok
onchain_mempool_size,2023-09-16,138801905.5,142572901.5,-3770996.0,-2.644959848839157,MB,blockchain.com,ok
onchain_mempool_size,2023-09-17,140009114.0,142134564.0,-2125450.0,-1.495378703240684,MB,blockchain.com,ok
onchain_mempool_size,2023-09-19,107365220.5,140009114.0,-32643893.5,-23.315548943478063,MB,blockchain.com,ok
onchain_mempool_size,2023-09-20,113254017.0,95637247.5,17616769.5,18.42040623346045,MB,blockchain.com,ok
onchain_mempool_size,2023-09-21,126343487.0,107365220.5,18978266.5,17.67636336200697,MB,blockchain.com,ok
onchain_mempool_size,2023-09-22,141364384.0,126339627.0,15024757.0,11.892355040750594,MB,blockchain.com,ok
onchain_mempool_size,2023-09-24,126555500.5,126343487.0,212013.5,0.1678072253934229,MB,blockchain.com,ok
onchain_mempool_size,2023-09-25,115985610.0,134375913.0,-18390303.0,-13.685713897251809,MB,blockchain.com,ok
onchain_mempool_size,2023-09-26,119019126.0,126555500.5,-7536374.5,-5.954995610799232,MB,blockchain.com,ok
onchain_mempool_size,2023-09-27,103968949.0,120257794.0,-16288845.0,-13.54493913300954,MB,blockchain.com,ok
onchain_mempool_size,2023-09-28,96001022.0,103968949.0,-7967927.0,-7.663756416350809,MB,blockchain.com,ok
onchain_mempool_size,2023-09-29,84751271.0,119019126.0,-34267855.0,-28.79188929685133,MB,blockchain.com,ok
onchain_mempool_size,2023-09-30,65641795.0,96001022.0,-30359227.0,-31.623858129343663,MB,blockchain.com,ok
onchain_mempool_size,2023-10-01,33080399.5,84751271.0,-51670871.5,-60.96766560586448,MB,blockchain.com,ok
onchain_mempool_size,2023-10-02,22682588.0,38612579.5,-15929991.5,-41.25596296927016,MB,blockchain.com,ok
onchain_mempool_size,2023-10-03,53559482.0,33080399.5,20479082.5,61.90699873500621,MB,blockchain.com,ok
onchain_mempool_size,2023-10-05,62531127.0,57529343.5,5001783.5,8.694317014064309,MB,blockchain.com,ok
onchain_mempool_size,2023-10-06,68151188.0,53559482.0,14591706.0,27.2439266682975,MB,blockchain.com,ok
onchain_mempool_size,2023-10-07,63620286.5,64519600.0,-899313.5,-1.3938609352816818,MB,blockchain.com,ok
onchain_mempool_size,2023-10-08,62959919.5,68151188.0,-5191268.5,-7.61728247495847,MB,blockchain.com,ok
onchain_mempool_size,2023-10-09,72498802.0,62959919.5,9538882.5,15.15072219874741,MB,blockchain.com,ok
onchain_mempool_size,2023-10-11,58517939.0,62959919.5,-4441980.5,-7.055251238051535,MB,blockchain.com,ok
onchain_mempool_size,2023-10-12,76916709.0,71005408.0,5911301.0,8.32514193848446,MB,blockchain.com,ok
onchain_mempool_size,2023-10-13,84049886.0,58517939.0,25531947.0,43.63097442649168,MB,blockchain.com,ok
onchain_mempool_size,2023-10-14,76280610.5,88663583.5,-12382973.0,-13.96624466458656,MB,blockchain.com,ok
onchain_mempool_size,2023-10-15,71189322.0,84049886.0,-12860564.0,-15.301108201384118,MB,blockchain.com,ok
onchain_mempool_size,2023-10-17,70901774.0,68421221.5,2480552.5,3.625413936814912,MB,blockchain.com,ok
onchain_mempool_size,2023-10-18,78161671.0,71189322.0,6972349.0,9.79409383896085,MB,blockchain.com,ok
onchain_mempool_size,2023-10-19,87268239.5,79564204.0,7704035.5,9.68279089425692,MB,blockchain.com,ok
onchain_mempool_size,2023-10-20,93133835.0,78161671.0,14972164.0,19.15537859982548,MB,blockchain.com,ok
onchain_mempool_size,2023-10-22,90894861.0,93133835.0,-2238974.0,-2.404039305371673,MB,blockchain.com,ok
onchain_mempool_size,2023-10-23,89210035.5,95775345.0,-6565309.5,-6.85490561271275,MB,blockchain.com,ok
onchain_mempool_size,2023-10-24,109613367.0,89210035.5,20403331.5,22.87111689356967,MB,blockchain.com,ok
onchain_mempool_size,2023-10-25,119725359.0,90894861.0,28830498.0,31.718512667069263,MB,blockchain.com,ok
onchain_mempool_size,2023-10-26,107348669.5,117562232.0,-10213562.5,-8.687792266482317,MB,blockchain.com,ok
onchain_mempool_size,2023-10-27,123161154.0,119725359.0,3435795.0,2.8697303801778538,MB,blockchain.com,ok
onchain_mempool_size,2023-10-28,118177030.5,107348669.5,10828361.0,10.087093813491558,MB,blockchain.com,ok
onchain_mempool_size,2023-10-29,116005111.5,118177030.5,-2171919.0,-1.8378520688925248,MB,blockchain.com,ok
onchain_mempool_size,2023-10-30,107595224.0,123161154.0,-15565930.0,-12.638668520432994,MB,blockchain.com,ok
onchain_mempool_size,2023-10-31,113401520.0,116763063.5,-3361543.5,-2.8789442476387235,MB,blockchain.com,ok
onchain_mempool_size,2023-11-01,110253540.0,107595224.0,2658316.0,2.47066356774349,MB,blockchain.com,ok
onchain_mempool_size,2023-11-02,120646855.0,113401520.0,7245335.0,6.389098664638711,MB,blockchain.com,ok
onchain_mempool_size,2023-11-03,161054785.0,110253540.0,50801245.0,46.07674728630028,MB,blockchain.com,ok
onchain_mempool_size,2023-11-04,156363187.0,127530511.5,28832675.5,22.6084528015086,MB,blockchain.com,ok
onchain_mempool_size,2023-11-05,167466702.5,156363187.0,11103515.5,7.101105901608413,MB,blockchain.com,ok
onchain_mempool_size,2023-11-06,169551728.5,161054785.0,8496943.5,5.275809408581061,MB,blockchain.com,ok
onchain_mempool_size,2023-11-08,184615449.0,169551728.5,15063720.5,8.884439358576046,MB,blockchain.com,ok
onchain_mempool_size,2023-11-09,200358327.0,173730745.5,26627581.5,15.326925250545248,MB,blockchain.com,ok
onchain_mempool_size,2023-11-10,181438299.0,200358327.0,-18920028.0,-9.44309541973766,MB,blockchain.com,ok
onchain_mempool_size,2023-11-11,183132214.0,184615449.0,-1483235.0,-0.8034186781410694,MB,blockchain.com,ok
onchain_mempool_size,2023-11-13,218320831.0,183132214.0,35188617.0,19.214870082879028,MB,blockchain.com,ok
onchain_mempool_size,2023-11-14,232812025.5,217556449.5,15255576.0,7.01223798929482,MB,blockchain.com,ok
onchain_mempool_size,2023-11-15,242585387.0,218320831.0,24264556.0,11.114173525658668,MB,blockchain.com,ok
onchain_mempool_size,2023-11-16,33789782.0,226709415.0,-192919633.0,-85.09555414802689,MB,blockchain.com,ok
onchain_mempool_size,2023-11-17,133623845.5,33789782.0,99834063.5,295.456370508694,MB,blockchain.com,ok
onchain_mempool_size,2023-11-18,159953690.0,242585387.0,-82631697.0,-34.06293265307032,MB,blockchain.com,ok
onchain_mempool_size,2023-11-19,162406440.5,133623845.5,28782595.0,21.54001397901694,MB,blockchain.com,ok
onchain_mempool_size,2023-11-20,199199618.0,159953690.0,39245928.0,24.53580658251773,MB,blockchain.com,ok
onchain_mempool_size,2023-11-21,212778607.0,195697783.5,17080823.5,8.728164006006741,MB,blockchain.com,ok
onchain_mempool_size,2023-11-22,211037786.0,212778607.0,-1740821.0,-0.818137229369116,MB,blockchain.com,ok
onchain_mempool_size,2023-11-23,227376813.0,199199618.0,28177195.0,14.145205338696984,MB,blockchain.com,ok
onchain_mempool_size,2023-11-24,212880715.0,211037786.0,1842929.0,0.8732696807196414,MB,blockchain.com,ok
onchain_mempool_size,2023-11-25,224642720.0,227376813.0,-2734093.0,-1.2024502252127178,MB,blockchain.com,ok
onchain_mempool_size,2023-11-26,236524021.0,229024574.0,7499447.0,3.2745162971026858,MB,blockchain.com,ok
onchain_mempool_size,2023-11-27,264063618.0,224642720.0,39420898.0,17.54826419480676,MB,blockchain.com,ok
onchain_mempool_size,2023-11-28,263731150.0,261727864.0,2003286.0,0.7654079964523762,MB,blockchain.com,ok
onchain_mempool_size,2023-11-30,289810445.0,264063618.0,25746827.0,9.750236399472492,MB,blockchain.com,ok
onchain_mempool_size,2023-12-01,275157302.5,286421236.5,-11263934.0,-3.932646244266877,MB,blockchain.com,ok
onchain_mempool_size,2023-12-02,230048130.0,289810445.0,-59762315.0,-20.621173608839392,MB,blockchain.com,ok
onchain_mempool_size,2023-12-03,245270671.0,228048871.5,17221799.5,7.551802114486675,MB,blockchain.com,ok
onchain_mempool_size,2023-12-04,243927019.5,230048130.0,13878889.5,6.0330373039763465,MB,blockchain.com,ok
onchain_mempool_size,2023-12-05,243158413.5,245270671.0,-2112257.5,-0.8611944882721015,MB,blockchain.com,ok
onchain_mempool_size,2023-12-06,227927910.0,243158413.5,-15230503.5,-6.263613617465882,MB,blockchain.com,ok
onchain_mempool_size,2023-12-07,219682606.5,243927019.5,-24244413.0,-9.939207657149272,MB,blockchain.com,ok
onchain_mempool_size,2023-12-08,235295835.0,228418733.0,6877102.0,3.0107434314505195,MB,blockchain.com,ok
onchain_mempool_size,2023-12-09,229507953.5,219682606.5,9825347.0,4.472519311627887,MB,blockchain.com,ok
onchain_mempool_size,2023-12-11,240491432.0,232167700.0,8323732.0,3.5852239566485777,MB,blockchain.com,ok
onchain_mempool_size,2023-12-12,243595733.5,229507953.5,14087780.0,6.138253505014152,MB,blockchain.com,ok
onchain_mempool_size,2023-12-13,273411335.0,249771378.5,23639956.5,9.464637878835266,MB,blockchain.com,ok
onchain_mempool_size,2023-12-14,270434818.5,243595733.5,26839085.0,11.01787975280774,MB,blockchain.com,ok
onchain_mempool_size,2023-12-15,144808146.0,214268433.0,-69460287.0,-32.417414934844835,MB,blockchain.com,ok
onchain_mempool_size,2023-12-16,103666194.0,270434818.5,-166768624.5,-61.66684653440807,MB,blockchain.com,ok
onchain_mempool_size,2023-12-17,94764767.0,144808146.0,-50043379.0,-34.558400464570546,MB,blockchain.com,ok
onchain_mempool_size,2023-12-18,123865928.0,94764767.0,29101161.0,30.70884034358465,MB,blockchain.com,ok
onchain_mempool_size,2023-12-19,174631880.0,103666194.0,70965686.0,68.45595778311298,MB,blockchain.com,ok
onchain_mempool_size,2023-12-20,192294659.0,181382898.5,10911760.5,6.015870619687997,MB,blockchain.com,ok
onchain_mempool_size,2023-12-21,204436729.0,174631880.0,29804849.0,17.067243964847655,MB,blockchain.com,ok
onchain_mempool_size,2023-12-22,190662013.0,192294659.0,-1632646.0,-0.8490334617146075,MB,blockchain.com,ok
onchain_mempool_size,2023-12-23,185484050.0,190662013.0,-5177963.0,-2.715781145140852,MB,blockchain.com,ok
onchain_mempool_size,2023-12-24,196938190.0,204436729.0,-7498539.0,-3.667902062745291,MB,blockchain.com,ok
onchain_mempool_size,2023-12-25,210864319.0,186565795.5,24298523.5,13.02410414239088,MB,blockchain.com,ok
onchain_mempool_size,2023-12-26,208639685.5,196938190.0,11701495.5,5.941709680585569,MB,blockchain.com,ok
onchain_mempool_size,2023-12-27,204415654.5,210864319.0,-6448664.5,-3.058205641704608,MB,blockchain.com,ok
onchain_mempool_size,2023-12-28,51874604.5,208639685.5,-156765081.0,-75.13675100895414,MB,blockchain.com,ok
onchain_mempool_size,2023-12-29,79768371.0,33797798.0,45970573.0,136.01647361760075,MB,blockchain.com,ok
onchain_mempool_size,2023-12-30,32292212.0,79768371.0,-47476159.0,-59.51752355579632,MB,blockchain.com,ok
onchain_mempool_size,2023-12-31,58409519.5,51874604.5,6534915.0,12.597522550750243,MB,blockchain.com,ok
onchain_mempool_size,2024-01-02,152401651.0,58409519.5,93992131.5,160.9191999944461,MB,blockchain.com,ok
onchain_mempool_size,2024-01-03,179580150.0,137657835.5,41922314.5,30.453998021783512,MB,blockchain.com,ok
onchain_mempool_size,2024-01-04,211234520.5,179580150.0,31654370.5,17.626876077339283,MB,blockchain.com,ok
onchain_mempool_size,2024-01-05,235053433.0,152401651.0,82651782.0,54.23286523319882,MB,blockchain.com,ok
onchain_mempool_size,2024-01-07,301041497.0,235053433.0,65988064.0,28.073644004169896,MB,blockchain.com,ok
onchain_mempool_size,2024-01-08,313977547.0,292883892.5,21093654.5,7.202053455363716,MB,blockchain.com,ok
onchain_mempool_size,2024-01-09,324891569.0,301041497.0,23850072.0,7.922519731557141,MB,blockchain.com,ok
onchain_mempool_size,2024-01-10,332245221.0,325096569.5,7148651.5,2.198931693125725,MB,blockchain.com,ok
onchain_mempool_size,2024-01-11,319837378.0,332245221.0,-12407843.0,-3.734543709208085,MB,blockchain.com,ok
onchain_mempool_size,2024-01-12,324325679.5,324891569.0,-565889.5,-0.1741779578158274,MB,blockchain.com,ok
onchain_mempool_size,2024-01-13,312994686.0,319837378.0,-6842692.0,-2.139428494189319,MB,blockchain.com,ok
onchain_mempool_size,2024-01-14,341342571.0,324325679.5,17016891.5,5.246852955410211,MB,blockchain.com,ok
onchain_mempool_size,2024-01-15,335278493.0,348414259.0,-13135766.0,-3.770157409085832,MB,blockchain.com,ok
onchain_mempool_size,2024-01-16,312969931.5,335278493.0,-22308561.5,-6.65374068595566,MB,blockchain.com,ok
onchain_mempool_size,2024-01-17,308905413.5,341342571.0,-32437157.5,-9.50281630708172,MB,blockchain.com,ok
onchain_mempool_size,2024-01-19,324718678.5,308905413.5,15813265.0,5.119128480407807,MB,blockchain.com,ok
onchain_mempool_size,2024-01-20,358485186.0,323609815.0,34875371.0,10.776981841542725,MB,blockchain.com,ok
onchain_mempool_size,2024-01-21,374036622.0,324718678.5,49317943.5,15.187898561246454,MB,blockchain.com,ok
onchain_mempool_size,2024-01-22,379357340.5,370699512.5,8657828.0,2.3355380053271584,MB,blockchain.com,ok
onchain_mempool_size,2024-01-24,388862078.0,374036622.0,14825456.0,3.963637549908148,MB,blockchain.com,ok
onchain_mempool_size,2024-01-25,257581902.0,383571203.0,-125989301.0,-32.846392016556045,MB,blockchain.com,ok
onchain_mempool_size,2024-01-26,272496183.0,388862078.0,-116365895.0,-29.92472179300549,MB,blockchain.com,ok
onchain_mempool_size,2024-01-27,285889337.0,271784818.0,14104519.0,5.189590464909633,MB,blockchain.com,ok
onchain_mempool_size,2024-01-28,301280233.5,272496183.0,28784050.5,10.563102272885782,MB,blockchain.com,ok
onchain_mempool_size,2024-01-30,313409386.0,302449491.0,10959895.0,3.62371084301147,MB,blockchain.com,ok
onchain_mempool_size,2024-01-31,314102971.0,301280233.5,12822737.5,4.256083232224393,MB,blockchain.com,ok
onchain_mempool_size,2024-02-01,318424336.5,316555246.0,1869090.5,0.5904468567865717,MB,blockchain.com,ok
onchain_mempool_size,2024-02-02,309018864.5,314102971.0,-5084106.5,-1.6186114011637287,MB,blockchain.com,ok
onchain_mempool_size,2024-02-04,313619757.0,306488717.0,7131040.0,2.326689239917436,MB,blockchain.com,ok
onchain_mempool_size,2024-02-05,284235684.5,309018864.5,-24783180.0,-8.019956982270253,MB,blockchain.com,ok
onchain_mempool_size,2024-02-06,235704977.0,269909483.5,-34204506.5,-12.6725841776508,MB,blockchain.com,ok
onchain_mempool_size,2024-02-07,245833138.5,284235684.5,-38402546.0,-13.510810955195176,MB,blockchain.com,ok
onchain_mempool_size,2024-02-08,221157315.0,251872093.5,-30714778.5,-12.194593721435837,MB,blockchain.com,ok
onchain_mempool_size,2024-02-09,206655166.0,245833138.5,-39177972.5,-15.936815003482534,MB,blockchain.com,ok
onchain_mempool_size,2024-02-10,193495076.0,221157315.0,-27662239.0,-12.507946662311396,MB,blockchain.com,ok
onchain_mempool_size,2024-02-11,180189684.5,193495076.0,-13305391.5,-6.876346300409216,MB,blockchain.com,ok
onchain_mempool_size,2024-02-12,179445552.5,206655166.0,-27209613.5,-13.166674720340646,MB,blockchain.com,ok
onchain_mempool_size,2024-02-13,182166082.0,173902935.5,8263146.5,4.751585403801306,MB,blockchain.com,ok
onchain_mempool_size,2024-02-14,201226838.5,179445552.5,21781286.0,12.138103004809771,MB,blockchain.com,ok
onchain_mempool_size,2024-02-15,206488029.5,182166082.0,24321947.5,13.351523638741924,MB,blockchain.com,ok
onchain_mempool_size,2024-02-16,185771981.5,206488029.5,-20716048.0,-10.03256607666935,MB,blockchain.com,ok
onchain_mempool_size,2024-02-17,192170073.0,201226838.5,-9056765.5,-4.500774135056542,MB,blockchain.com,ok
onchain_mempool_size,2024-02-18,188073534.0,189753765.5,-1680231.5,-0.8854799247712425,MB,blockchain.com,ok
onchain_mempool_size,2024-02-19,180136713.0,192170073.0,-12033360.0,-6.261828292067101,MB,blockchain.com,ok
onchain_mempool_size,2024-02-21,178587699.5,180136713.0,-1549013.5,-0.8599099396245783,MB,blockchain.com,ok
onchain_mempool_size,2024-02-22,173229040.5,166281599.0,6947441.5,4.178118049009139,MB,blockchain.com,ok
onchain_mempool_size,2024-02-23,168786170.0,173229040.5,-4442870.5,-2.564737694774682,MB,blockchain.com,ok
onchain_mempool_size,2024-02-24,156970394.5,178587699.5,-21617305.0,-12.104587863846692,MB,blockchain.com,ok
