indicator,timestamp,value,open_value,change_abs,change_pct,unit,source,status
eurusd,2025-09-22,1.1801080703735352,1.1801080703735352,0.0,0.0,USD,yfinance,ok
eurusd,2025-09-23,1.181446552276611,1.181446552276611,0.0,0.0,USD,yfinance,ok
eurusd,2025-09-24,1.1744670867919922,1.1744670867919922,0.0,0.0,USD,yfinance,ok
eurusd,2025-09-25,1.166275978088379,1.166275978088379,0.0,0.0,USD,yfinance,ok
eurusd,2025-09-28,1.170823097229004,1.170823097229004,0.0,0.0,USD,yfinance,ok
eurusd,2025-09-29,1.1731443405151367,1.1731443405151367,0.0,0.0,USD,yfinance,ok
eurusd,2025-09-30,1.1735849380493164,1.1735849380493164,0.0,0.0,USD,yfinance,ok
eurusd,2025-10-01,1.1734058856964111,1.1734058856964111,0.0,0.0,USD,yfinance,ok
eurusd,2025-10-02,1.1725116968154907,1.1725116968154907,0.0,0.0,USD,yfinance,ok
eurusd,2025-10-05,1.171248197555542,1.171248197555542,0.0,0.0,USD,yfinance,ok
eurusd,2025-10-06,1.171028733253479,1.171028733253479,0.0,0.0,USD,yfinance,ok
eurusd,2025-10-07,1.1654603481292725,1.1654603481292725,0.0,0.0,USD,yfinance,ok
eurusd,2025-10-08,1.1631964445114136,1.1631964445114136,0.0,0.0,USD,yfinance,ok
eurusd,2025-10-09,1.156644344329834,1.156644344329834,0.0,0.0,USD,yfinance,ok
eurusd,2025-10-12,1.160240888595581,1.160240888595581,0.0,0.0,USD,yfinance,ok
eurusd,2025-10-13,1.1566845178604126,1.1566845178604126,0.0,0.0,USD,yfinance,ok
eurusd,2025-10-14,1.1602274179458618,1.1602274179458618,0.0,0.0,USD,yfinance,ok
eurusd,2025-10-15,1.1646324396133425,1.1646324396133425,0.0,0.0,USD,yfinance,ok
eurusd,2025-10-16,1.1699601411819458,1.1699601411819458,0.0,0.0,USD,yfinance,ok
eurusd,2025-10-19,1.165745735168457,1.165745735168457,0.0,0.0,USD,yfinance,ok
eurusd,2025-10-20,1.164442539215088,1.164442539215088,0.0,0.0,USD,yfinance,ok
eurusd,2025-10-21,1.160038948059082,1.160038948059082,0.0,0.0,USD,yfinance,ok
eurusd,2025-10-22,1.1608469486236572,1.1608469486236572,0.0,0.0,USD,yfinance,ok
eurusd,2025-10-23,1.1618045568466189,1.1618045568466189,0.0,0.0,USD,yfinance,ok
eurusd,2025-10-27,1.1631693840026855,1.1631693840026855,0.0,0.0,USD,yfinance,ok
eurusd,2025-10-28,1.165175199508667,1.165175199508667,0.0,0.0,USD,yfinance,ok
eurusd,2025-10-29,1.1657865047454834,1.1657865047454834,0.0,0.0,USD,yfinance,ok
eurusd,2025-10-30,1.1603351831436155,1.1603351831436155,0.0,0.0,USD,yfinance,ok
eurusd,2025-10-31,1.157246708869934,1.157246708869934,0.0,0.0,USD,yfinance,ok
eurusd,2025-11-03,1.152804255485535,1.152804255485535,0.0,0.0,USD,yfinance,ok
eurusd,2025-11-04,1.1519144773483276,1.1519144773483276,0.0,0.0,USD,yfinance,ok
eurusd,2025-11-05,1.1485539674758911,1.1485539674758911,0.0,0.0,USD,yfinance,ok
eurusd,2025-11-06,1.1496764421463013,1.1496764421463013,0.0,0.0,USD,yfinance,ok
eurusd,2025-11-07,1.1549211740493774,1.1549211740493774,0.0,0.0,USD,yfinance,ok
eurusd,2025-11-10,1.1543878316879272,1.1554548740386963,-0.001067042350769,-0.0923482495719956,USD,yfinance,ok
eurusd,2025-11-11,1.1557220220565796,1.1557353734970093,-1.33514404296875e-05,-0.0011552333463056,USD,yfinance,ok
eurusd,2025-11-12,1.1587486267089844,1.1588828563690186,-0.0001342296600341,-0.0115826771702141,USD,yfinance,ok
eurusd,2025-11-13,1.159218668937683,1.159245491027832,-2.682209014892578e-05,-0.0023137541061422,USD,yfinance,ok
eurusd,2025-11-14,1.1631964445114136,1.163074612617493,0.0001218318939208,0.0104749852330381,USD,yfinance,ok
eurusd,2025-11-17,1.161534547805786,1.16146719455719,6.73532485961914e-05,0.0057989798516754,USD,yfinance,ok
eurusd,2025-11-18,1.159057378768921,1.159003734588623,5.364418029785156e-05,0.0046284734636245,USD,yfinance,ok
eurusd,2025-11-19,1.1581177711486816,1.158104419708252,1.33514404296875e-05,0.001152870173231,USD,yfinance,ok
eurusd,2025-11-20,1.154068112373352,1.154068112373352,0.0,0.0,USD,yfinance,ok
eurusd,2025-11-21,1.1534557342529297,1.1535356044769287,-7.987022399902344e-05,-0.0069239496110083,USD,yfinance,ok
eurusd,2025-11-24,1.1507612466812134,1.1507877111434937,-2.646446228027344e-05,-0.0022996823848576,USD,yfinance,ok
eurusd,2025-11-25,1.1520073413848877,1.1520737409591677,-6.639957427978516e-05,-0.0057634830062617,USD,yfinance,ok
eurusd,2025-11-26,1.156483769416809,1.156577467918396,-9.369850158691406e-05,-0.0081013597606697,USD,yfinance,ok
eurusd,2025-11-27,1.1602139472961426,1.1603620052337646,-0.000148057937622,-0.0127596333690918,USD,yfinance,ok
eurusd,2025-11-28,1.1599851846694946,1.1600254774093628,-4.029273986816406e-05,-0.0034734357695443,USD,yfinance,ok
eurusd,2025-12-01,1.1601465940475464,1.1602139472961426,-6.73532485961914e-05,-0.0058052438305156,USD,yfinance,ok
eurusd,2025-12-02,1.1607661247253418,1.1607661247253418,0.0,0.0,USD,yfinance,ok
eurusd,2025-12-03,1.1627906560897827,1.1628988981246948,-0.0001082420349121,-0.0093079488755782,USD,yfinance,ok
eurusd,2025-12-04,1.1666841506958008,1.166670560836792,1.3589859008789062e-05,0.0011648411698193,USD,yfinance,ok
eurusd,2025-12-05,1.1642799377441406,1.164456129074097,-0.000176191329956,-0.015130782994474,USD,yfinance,ok
eurusd,2025-12-08,1.164022445678711,1.1641172170639038,-9.47713851928711e-05,-0.0081410517603974,USD,yfinance,ok
eurusd,2025-12-09,1.1641442775726318,1.1641442775726318,0.0,0.0,USD,yfinance,ok
eurusd,2025-12-10,1.1628313064575195,1.1628447771072388,-1.347064971923828e-05,-0.0011584219996024,USD,yfinance,ok
eurusd,2025-12-11,1.1701242923736572,1.170192837715149,-6.854534149169922e-05,-0.0058576107529026,USD,yfinance,ok
eurusd,2025-12-12,1.1739431619644165,1.1741361618041992,-0.0001929998397827,-0.0164376029000033,USD,yfinance,ok
eurusd,2025-12-15,1.1737639904022217,1.1737502813339231,1.3709068298339844e-05,0.0011679714600587,USD,yfinance,ok
eurusd,2025-12-16,1.1754610538482666,1.1755025386810305,-4.148483276367188e-05,-0.0035291146891286,USD,yfinance,ok
eurusd,2025-12-17,1.1749500036239624,1.1749638319015503,-1.3828277587890623e-05,-0.0011769109152501,USD,yfinance,ok
eurusd,2025-12-18,1.1742326021194458,1.1742188930511477,1.3709068298339844e-05,0.0011675053415907,USD,yfinance,ok
eurusd,2025-12-19,1.1725666522979736,1.1725391149520874,2.753734588623047e-05,0.0023485225810446,USD,yfinance,ok
eurusd,2025-12-22,1.1708093881607056,1.1710835695266724,-0.0002741813659667,-0.0234126217036428,USD,yfinance,ok
eurusd,2025-12-23,1.1765950918197632,1.1764428615570068,0.0001522302627563,0.0129398772971322,USD,yfinance,ok
eurusd,2025-12-24,1.179551362991333,1.179565191268921,-1.3828277587890623e-05,-0.0011723199099334,USD,yfinance,ok
eurusd,2025-12-26,1.1785364151000977,1.178383708000183,0.0001527070999145,0.0129590301425422,USD,yfinance,ok
eurusd,2025-12-29,1.177273869514465,1.1774957180023191,-0.000221848487854,-0.0188407044256926,USD,yfinance,ok
eurusd,2025-12-30,1.1772878170013428,1.1773016452789309,-1.3828277587890623e-05,-0.0011745738777604,USD,yfinance,ok
eurusd,2025-12-31,1.1747292280197144,1.1746463775634766,8.285045623779297e-05,0.0070532253638449,USD,yfinance,ok
eurusd,2026-01-02,1.175046682357788,1.1751158237457275,-6.914138793945312e-05,-0.005883793456126,USD,yfinance,ok
eurusd,2026-01-05,1.1704667806625366,1.1706448793411257,-0.0001780986785888,-0.0152137237971866,USD,yfinance,ok
eurusd,2026-01-06,1.1714951992034912,1.1716461181640625,-0.0001509189605712,-0.0128809337761281,USD,yfinance,ok
eurusd,2026-01-07,1.1688251495361328,1.1687841415405271,4.100799560546875e-05,0.0035086030129924,USD,yfinance,ok
eurusd,2026-01-08,1.1676785945892334,1.1677467823028564,-6.818771362304688e-05,-0.0058392551070513,USD,yfinance,ok
eurusd,2026-01-09,1.1657865047454834,1.165813684463501,-2.7179718017578125e-05,-0.0023313946627831,USD,yfinance,ok
eurusd,2026-01-12,1.1623716354370115,1.162493348121643,-0.0001217126846313,-0.0104699682650237,USD,yfinance,ok
eurusd,2026-01-13,1.1666978597640991,1.1667931079864502,-9.524822235107422e-05,-0.0081632486255807,USD,yfinance,ok
eurusd,2026-01-14,1.164252758026123,1.164334058761597,-8.130073547363281e-05,-0.0069825953180572,USD,yfinance,ok
eurusd,2026-01-15,1.1646324396133425,1.1645103693008425,0.0001220703125,0.010482544056116,USD,yfinance,ok
eurusd,2026-01-16,1.1609008312225342,1.1609547138214111,-5.3882598876953125e-05,-0.0046412317582649,USD,yfinance,ok
eurusd,2026-01-19,1.162493348121643,1.1623852252960205,0.0001081228256225,0.0093018066015957,USD,yfinance,ok
eurusd,2026-01-20,1.1639139652252195,1.1639952659606934,-8.130073547363281e-05,-0.0069846276742828,USD,yfinance,ok
eurusd,2026-01-21,1.1727865934371948,1.1726078987121582,0.0001786947250366,0.0152390859069665,USD,yfinance,ok
eurusd,2026-01-22,1.1672970056533811,1.167392373085022,-9.5367431640625e-05,-0.0081692697193661,USD,yfinance,ok
eurusd,2026-01-23,1.1754610538482666,1.1753920316696167,6.902217864990234e-05,0.0058722687231304,USD,yfinance,ok
eurusd,2026-01-26,1.1858457326889038,1.1858175992965698,2.813339233398437e-05,0.0023724890194472,USD,yfinance,ok
eurusd,2026-01-27,1.1876484155654907,1.1874228715896606,0.00022554397583,0.0189944106035393,USD,yfinance,ok
eurusd,2026-01-28,1.2017642259597778,1.2022699117660522,-0.0005056858062744,-0.0420609217053096,USD,yfinance,ok
eurusd,2026-01-29,1.1977769136428833,1.1976622343063354,0.0001146793365478,0.009575265317961,USD,yfinance,ok
eurusd,2026-01-30,1.19657301902771,1.1967878341674805,-0.0002148151397705,-0.0179493084436256,USD,yfinance,ok
eurusd,2026-02-02,1.1849182844161987,1.185044765472412,-0.0001264810562133,-0.0106731036580679,USD,yfinance,ok
eurusd,2026-02-03,1.1798714399337769,1.1799131631851196,-4.172325134277344e-05,-0.0035361289834366,USD,yfinance,ok
eurusd,2026-02-04,1.1816140413284302,1.1816281080245972,-1.4066696166992188e-05,-0.0011904503685604,USD,yfinance,ok
eurusd,2026-02-05,1.180163860321045,1.1802334785461426,-6.961822509765625e-05,-0.0058986824525105,USD,yfinance,ok
eurusd,2026-02-06,1.177786946296692,1.177745342254639,4.1604042053222656e-05,0.0035325159489552,USD,yfinance,ok
eurusd,2026-02-09,1.182578206062317,1.1826202869415283,-4.208087921142578e-05,-0.0035582747629211,USD,yfinance,ok
eurusd,2026-02-10,1.1904053688049316,1.1904761791229248,-7.081031799316406e-05,-0.0059480667681509,USD,yfinance,ok
eurusd,2026-02-11,1.1889617443084717,1.188792109489441,0.0001696348190307,0.0142695108485886,USD,yfinance,ok
eurusd,2026-02-12,1.1876062154769895,1.1875356435775757,7.05718994140625e-05,0.005942718418241,USD,yfinance,ok
eurusd,2026-02-13,1.1868449449539185,1.1869717836380005,-0.000126838684082,-0.0106859055817888,USD,yfinance,ok
eurusd,2026-02-16,1.1867464780807495,1.186704158782959,4.2319297790527344e-05,0.0035661202901596,USD,yfinance,ok
eurusd,2026-02-17,1.184988498687744,1.1850868463516235,-9.834766387939452e-05,-0.0082987727171358,USD,yfinance,ok
eurusd,2026-02-18,1.185185194015503,1.185157060623169,2.813339233398437e-05,0.0023738113089577,USD,yfinance,ok
eurusd,2026-02-19,1.1788839101791382,1.1791062355041504,-0.0002223253250122,-0.0188554108457536,USD,yfinance,ok
eurusd,2026-02-20,1.1769136190414429,1.1769136190414429,0.0,0.0,USD,yfinance,ok
eurusd,2026-02-23,1.1834739446640017,1.1829839944839478,0.0004899501800537,0.0414164673688118,USD,yfinance,ok
eurusd,2026-02-24,1.1793843507766724,1.1793148517608645,6.949901580810547e-05,0.0058931688771946,USD,yfinance,ok
eurusd,2026-02-25,1.1775233745574951,1.1775511503219604,-2.777576446533203e-05,-0.0023587734985217,USD,yfinance,ok
eurusd,2026-02-26,1.181516408920288,1.181544303894043,-2.789497375488281e-05,-0.0023608910527475,USD,yfinance,ok
eurusd,2026-02-27,1.1803030967712402,1.1803449392318726,-4.184246063232422e-05,-0.0035449349797317,USD,yfinance,ok
eurusd,2026-03-02,1.1759449243545532,1.176014065742493,-6.914138793945312e-05,-0.0058792994024097,USD,yfinance,ok
eurusd,2026-03-03,1.169727444648743,1.1694538593292236,0.000273585319519,0.0233942807864148,USD,yfinance,ok
eurusd,2026-03-04,1.161224365234375,1.161089539527893,0.0001348257064819,0.0116119990657012,USD,yfinance,ok
eurusd,2026-03-05,1.1635618209838867,1.1635212898254397,4.0531158447265625e-05,0.0034834909168998,USD,yfinance,ok
eurusd,2026-03-06,1.1608065366744995,1.1607122421264648,9.429454803466796e-05,0.0081238522876192,USD,yfinance,ok
eurusd,2026-03-09,1.152325987815857,1.1525650024414062,-0.0002390146255493,-0.0207376265150361,USD,yfinance,ok
eurusd,2026-03-10,1.161723494529724,1.1616694927215576,5.400180816650391e-05,0.0046486378875275,USD,yfinance,ok
eurusd,2026-03-11,1.1611299514770508,1.1613187789916992,-0.0001888275146484,-0.0162597486637032,USD,yfinance,ok
eurusd,2026-03-12,1.1543211936950684,1.1541746854782104,0.0001465082168579,0.0126937645315975,USD,yfinance,ok
eurusd,2026-03-13,1.1521666049957275,1.1522197723388672,-5.316734313964844e-05,-0.0046143404596959,USD,yfinance,ok
eurusd,2026-03-16,1.1435105800628662,1.1438244581222534,-0.0003138780593872,-0.0274411040224197,USD,yfinance,ok
eurusd,2026-03-17,1.1499539613723757,1.1497821807861328,0.0001717805862426,0.0149402720892078,USD,yfinance,ok
eurusd,2026-03-18,1.153948187828064,1.1539082527160645,3.993511199951172e-05,0.0034608567800353,USD,yfinance,ok
eurusd,2026-03-19,1.1464471817016602,1.1462894678115845,0.0001577138900756,0.013758644260841,USD,yfinance,ok
eurusd,2026-03-20,1.157755732536316,1.1575682163238523,0.0001875162124633,0.0161991500646833,USD,yfinance,ok
eurusd,2026-03-23,1.1560158729553225,1.156376838684082,-0.0003609657287597,-0.031215233363765,USD,yfinance,ok
eurusd,2026-03-24,1.1607122421264648,1.160779595375061,-6.73532485961914e-05,-0.0058024149342863,USD,yfinance,ok
eurusd,2026-03-25,1.16146719455719,1.161386251449585,8.094310760498047e-05,0.0069695252121291,USD,yfinance,ok
eurusd,2026-03-26,1.1561496257781982,1.1564704179763794,-0.0003207921981811,-0.0277389021971251,USD,yfinance,ok
eurusd,2026-03-27,1.1535090208053589,1.1535356044769287,-2.658367156982422e-05,-0.0023045384526192,USD,yfinance,ok
eurusd,2026-03-29,1.149200677871704,1.1491875648498535,1.3113021850585938e-05,0.0011410688952502,USD,yfinance,ok
eurusd,2026-03-30,1.1460003852844238,1.1457903385162354,0.0002100467681884,0.0183320421832567,USD,yfinance,ok
eurusd,2026-03-31,1.1574207544326782,1.157112717628479,0.0003080368041992,0.0266211579482546,USD,yfinance,ok
eurusd,2026-04-01,1.1546010971069336,1.1595547199249268,-0.0049536228179931,-0.4272004358978313,USD,yfinance,ok
global_inflation_proxy,2025-11-10,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-11-11,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-11-12,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-11-13,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-11-14,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-11-17,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-11-18,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-11-19,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-11-20,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-11-21,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-11-24,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-11-25,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-11-26,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-11-27,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-11-28,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-01,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-02,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-03,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-04,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-05,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-08,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-09,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-10,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-11,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-12,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-15,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-16,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-17,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-18,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-19,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-22,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-23,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-24,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-25,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-26,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-27,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-28,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-29,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-30,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-31,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-01,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-02,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-03,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-04,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-05,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-06,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-07,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-08,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-09,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-10,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-11,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-12,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-13,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-14,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-15,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-16,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-17,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-18,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-19,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-20,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-21,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-22,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-23,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-24,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-25,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-26,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-27,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-28,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-29,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-30,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-31,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-01,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-02,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-03,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-04,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-05,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-06,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-07,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-08,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-09,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-10,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-11,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-12,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-13,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-14,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-15,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-16,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-17,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-18,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-19,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-20,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-21,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-22,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-23,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-24,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-25,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-26,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-27,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-28,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-01,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-02,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-03,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-04,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-05,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-06,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-07,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-08,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-09,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-10,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-11,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-12,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-13,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-14,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-15,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-16,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-17,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-18,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-19,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-20,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-21,3.0,3.0,0.0,0.0,%,manual_proxy,ok
gold,2000-08-30,273.8999938964844,273.8999938964844,0.0,0.0,USD/oz,yfinance,ok
